Timestamp,Voltage,Current,Power
2024-02-20_01-39-35,236.4,0.83,178.1
2024-02-20_01-39-36,236.4,0.83,178.3
2024-02-20_01-39-37,236.4,0.83,178.5
2024-02-20_01-39-38,236.4,0.83,178.1
2024-02-20_01-39-39,236.4,0.83,178.1
2024-02-20_01-39-40,236.4,0.83,178.0
2024-02-20_01-39-41,236.4,0.83,178.1
2024-02-20_01-39-42,236.4,0.83,177.4
2024-02-20_01-39-44,236.4,0.83,177.8
2024-02-20_01-39-45,236.4,0.83,177.2
2024-02-20_01-39-46,236.4,0.83,177.2
2024-02-20_01-39-47,236.4,0.83,178.2
2024-02-20_01-39-48,236.5,0.83,177.5
2024-02-20_01-39-49,236.5,0.83,178.2
2024-02-20_01-39-50,236.4,0.83,179.2
2024-02-20_01-39-51,236.4,0.83,178.3
2024-02-20_01-39-52,236.4,0.83,178.3
2024-02-20_01-39-53,236.5,0.83,178.4
2024-02-20_01-39-54,236.5,0.83,178.4
2024-02-20_01-39-55,236.5,0.83,178.7
2024-02-20_01-39-56,236.6,0.83,178.8
2024-02-20_01-39-57,236.6,0.83,180.0
2024-02-20_01-39-58,236.6,0.83,180.0
2024-02-20_01-39-59,236.7,0.83,178.5
2024-02-20_01-40-01,236.6,0.83,178.9
2024-02-20_01-40-02,236.6,0.85,182.7
2024-02-20_01-40-03,236.7,0.83,178.9
2024-02-20_01-40-04,236.7,0.83,178.9
2024-02-20_01-40-05,236.6,0.83,177.9
2024-02-20_01-40-06,236.6,0.83,178.6
2024-02-20_01-40-07,236.6,0.83,178.2
2024-02-20_01-40-08,236.5,0.83,177.9
2024-02-20_01-40-09,236.4,0.83,178.1
2024-02-20_01-40-10,236.4,0.83,178.1
2024-02-20_01-40-11,236.5,0.83,177.9
2024-02-20_01-40-12,236.5,0.83,177.7
2024-02-20_01-40-13,236.5,0.83,177.6
2024-02-20_01-40-14,236.5,0.83,178.1
2024-02-20_01-40-15,236.5,0.83,179.0
2024-02-20_01-40-16,236.5,0.83,179.0
2024-02-20_01-40-18,236.4,0.83,178.4
2024-02-20_01-40-19,236.4,0.83,178.2
2024-02-20_01-40-20,236.4,0.83,178.5
2024-02-20_01-40-21,236.4,0.83,178.2
2024-02-20_01-40-22,236.4,0.83,177.8
2024-02-20_01-40-23,236.4,0.83,177.8
2024-02-20_01-40-24,236.3,0.83,178.5
2024-02-20_01-40-25,236.3,0.83,178.4
2024-02-20_01-40-26,236.3,0.83,179.3
2024-02-20_01-40-27,236.3,0.85,182.2
2024-02-20_01-40-28,236.3,0.83,178.7
2024-02-20_01-40-29,236.3,0.83,178.7
2024-02-20_01-40-30,236.3,0.83,178.9
2024-02-20_01-40-31,236.3,0.83,178.5
2024-02-20_01-40-32,236.3,0.83,177.8
2024-02-20_01-40-33,236.2,0.83,177.7
2024-02-20_01-40-35,236.1,0.83,177.7
2024-02-20_01-40-36,236.1,0.83,177.7
2024-02-20_01-40-37,236.1,0.83,178.2
2024-02-20_01-40-38,236.1,0.83,178.1
2024-02-20_01-40-39,236.1,0.83,178.1
2024-02-20_01-40-40,236.1,0.83,178.4
2024-02-20_01-40-41,236.1,0.83,177.6
2024-02-20_01-40-42,236.1,0.83,177.6
2024-02-20_01-40-43,236.1,0.83,177.4
2024-02-20_01-40-44,236.1,0.83,177.5
2024-02-20_01-40-45,236.1,0.83,178.3
2024-02-20_01-40-46,236.1,0.83,178.1
2024-02-20_01-40-47,236.1,0.83,178.1
2024-02-20_01-40-48,236.1,0.83,178.0
2024-02-20_01-40-49,236.1,0.83,178.6
2024-02-20_01-40-50,236.1,0.83,178.1
2024-02-20_01-40-52,236.0,0.83,178.0
2024-02-20_01-40-53,236.0,0.83,177.9
2024-02-20_01-40-54,236.0,0.83,177.9
2024-02-20_01-40-55,236.0,0.83,177.6
2024-02-20_01-40-56,235.9,0.83,178.1
2024-02-20_01-40-57,235.9,0.83,178.3
2024-02-20_01-40-58,235.9,0.83,177.7
2024-02-20_01-40-59,235.9,0.84,179.7
2024-02-20_01-41-00,235.9,0.84,179.7
2024-02-20_01-41-01,235.8,0.83,178.4
2024-02-20_01-41-02,235.8,0.83,178.9
2024-02-20_01-41-03,235.7,0.82,176.8
2024-02-20_01-41-04,235.7,0.83,177.6
2024-02-20_01-41-05,235.7,0.83,177.7
2024-02-20_01-41-06,235.7,0.83,177.7
2024-02-20_01-41-07,235.7,0.83,177.3
2024-02-20_01-41-09,235.7,0.83,177.9
2024-02-20_01-41-10,235.7,0.83,178.1
2024-02-20_01-41-11,235.7,0.83,178.0
2024-02-20_01-41-12,235.7,0.83,178.1
2024-02-20_01-41-13,235.7,0.83,178.1
2024-02-20_01-41-14,235.6,0.83,177.9
2024-02-20_01-41-15,235.6,0.83,177.3
2024-02-20_01-41-16,235.6,0.83,178.1
2024-02-20_01-41-17,235.5,0.83,177.9
2024-02-20_01-41-18,235.5,0.83,178.1
2024-02-20_01-41-19,235.5,0.83,178.1
2024-02-20_01-41-20,235.5,0.83,177.9
2024-02-20_01-41-21,235.4,0.83,177.8
2024-02-20_01-41-22,235.3,1.01,215.8
2024-02-20_01-41-23,235.2,0.96,208.9
2024-02-20_01-41-24,235.1,1.12,242.3
2024-02-20_01-41-26,235.1,1.12,242.3
2024-02-20_01-41-27,235.3,0.91,195.8
2024-02-20_01-41-28,235.3,0.79,170.7
2024-02-20_01-41-29,235.4,0.74,157.7
2024-02-20_01-41-30,235.4,0.74,157.6
2024-02-20_01-41-31,235.4,0.74,157.7
2024-02-20_01-41-32,235.4,0.74,157.7
2024-02-20_01-41-33,235.4,0.74,158.1
2024-02-20_01-41-34,235.4,0.74,158.1
2024-02-20_01-41-35,235.4,0.74,158.0
2024-02-20_01-41-36,235.4,0.74,158.2
2024-02-20_01-41-37,235.4,0.74,158.2
2024-02-20_01-41-38,235.4,0.74,157.8
2024-02-20_01-41-39,235.3,0.74,158.2
2024-02-20_01-41-40,235.3,0.74,157.9
2024-02-20_01-41-41,235.3,0.74,157.9
2024-02-20_01-41-43,235.3,0.74,157.7
2024-02-20_01-41-44,235.3,0.74,157.7
2024-02-20_01-41-45,235.3,0.74,158.0
2024-02-20_01-41-46,235.4,0.74,158.2
2024-02-20_01-41-47,235.3,0.74,158.1
2024-02-20_01-41-48,235.4,0.74,157.6
2024-02-20_01-41-49,235.4,0.74,157.6
2024-02-20_01-41-50,235.4,0.74,157.6
2024-02-20_01-41-51,235.4,0.74,157.5
2024-02-20_01-41-52,235.5,0.74,157.7
2024-02-20_01-41-53,235.4,0.77,165.5
2024-02-20_01-41-54,235.4,0.74,157.9
2024-02-20_01-41-55,235.5,0.74,157.8
2024-02-20_01-41-56,235.5,0.74,157.8
2024-02-20_01-41-57,235.4,0.75,159.9
2024-02-20_01-41-58,235.4,0.74,157.7
2024-02-20_01-41-59,235.4,0.74,157.7
2024-02-20_01-42-01,235.4,0.74,158.1
2024-02-20_01-42-02,235.4,0.74,158.1
2024-02-20_01-42-03,235.4,0.73,157.2
2024-02-20_01-42-04,235.4,0.73,157.2
2024-02-20_01-42-05,235.4,0.74,157.5
2024-02-20_01-42-06,235.3,0.74,157.8
2024-02-20_01-42-07,235.3,0.74,157.9
2024-02-20_01-42-08,235.4,0.74,157.7
2024-02-20_01-42-09,235.4,0.74,157.4
2024-02-20_01-42-10,235.2,0.74,157.4
2024-02-20_01-42-11,235.1,0.74,157.4
2024-02-20_01-42-12,235.1,0.74,157.7
2024-02-20_01-42-13,235.2,0.73,157.4
2024-02-20_01-42-14,235.2,0.74,157.7
2024-02-20_01-42-15,235.2,0.74,157.7
2024-02-20_01-42-16,235.2,0.74,157.6
2024-02-20_01-42-18,235.2,0.74,157.3
2024-02-20_01-42-19,235.1,0.74,157.5
2024-02-20_01-42-20,235.1,0.74,158.2
2024-02-20_01-42-21,235.1,0.74,158.2
2024-02-20_01-42-22,235.1,0.74,157.5
2024-02-20_01-42-23,235.0,0.74,157.5
2024-02-20_01-42-24,235.0,0.74,157.8
2024-02-20_01-42-25,235.1,0.74,157.9
2024-02-20_01-42-26,235.0,0.78,167.1
2024-02-20_01-42-27,235.0,0.78,167.1
2024-02-20_01-42-28,235.1,0.79,170.3
2024-02-20_01-42-29,235.1,0.77,165.3
2024-02-20_01-42-30,235.2,0.74,158.5
2024-02-20_01-42-31,235.1,0.74,158.0
2024-02-20_01-42-32,235.1,0.74,158.8
2024-02-20_01-42-33,235.0,0.74,159.0
2024-02-20_01-42-35,235.0,0.74,159.0
2024-02-20_01-42-36,235.2,0.74,158.4
2024-02-20_01-42-37,235.1,0.74,158.1
2024-02-20_01-42-38,235.0,0.74,158.5
2024-02-20_01-42-39,235.0,0.74,158.1
2024-02-20_01-42-40,235.0,0.74,159.2
2024-02-20_01-42-41,235.0,0.74,159.2
2024-02-20_01-42-42,235.0,0.74,157.6
2024-02-20_01-42-43,234.9,0.73,157.3
2024-02-20_01-42-44,235.0,0.74,158.2
2024-02-20_01-42-45,235.0,0.74,157.6
2024-02-20_01-42-46,234.9,0.74,157.5
2024-02-20_01-42-47,234.9,0.74,157.5
2024-02-20_01-42-48,235.1,0.74,157.5
2024-02-20_01-42-49,235.0,0.75,159.9
2024-02-20_01-42-50,235.0,0.74,157.6
2024-02-20_01-42-52,235.2,0.71,153.1
2024-02-20_01-42-53,235.1,0.7,151.4
2024-02-20_01-42-54,235.1,0.7,151.4
2024-02-20_01-42-55,235.0,0.7,151.1
2024-02-20_01-42-56,234.9,0.7,151.4
2024-02-20_01-42-57,234.9,0.7,151.6
2024-02-20_01-42-58,234.9,0.7,151.3
2024-02-20_01-42-59,234.9,0.7,151.3
2024-02-20_01-43-00,234.9,0.7,151.5
2024-02-20_01-43-01,235.1,0.7,151.8
2024-02-20_01-43-02,235.0,0.7,151.9
2024-02-20_01-43-03,235.0,0.7,151.3
2024-02-20_01-43-04,235.0,0.7,151.3
2024-02-20_01-43-05,235.0,0.7,151.6
2024-02-20_01-43-06,235.0,0.7,152.1
2024-02-20_01-43-07,235.0,0.7,151.3
2024-02-20_01-43-09,235.1,0.7,151.4
2024-02-20_01-43-10,235.1,0.7,151.8
2024-02-20_01-43-11,235.0,0.71,154.6
2024-02-20_01-43-12,235.0,0.71,154.6
2024-02-20_01-43-13,234.9,0.7,151.0
2024-02-20_01-43-14,234.9,0.7,150.8
2024-02-20_01-43-15,234.9,0.7,150.9
2024-02-20_01-43-16,235.1,0.7,151.4
2024-02-20_01-43-17,235.1,0.7,152.2
2024-02-20_01-43-18,235.1,0.7,152.2
2024-02-20_01-43-19,235.0,0.7,151.6
2024-02-20_01-43-20,235.0,0.7,151.5
2024-02-20_01-43-21,235.0,0.7,151.1
2024-02-20_01-43-22,235.0,0.7,151.8
2024-02-20_01-43-23,235.1,0.7,151.3
2024-02-20_01-43-24,235.1,0.7,151.3
2024-02-20_01-43-26,235.1,0.7,151.7
2024-02-20_01-43-27,235.0,0.7,152.0
2024-02-20_01-43-28,234.9,0.71,154.0
2024-02-20_01-43-29,235.1,0.71,153.1
2024-02-20_01-43-30,235.0,0.71,153.2
2024-02-20_01-43-31,235.0,0.71,153.2
2024-02-20_01-43-32,234.9,0.7,152.0
2024-02-20_01-43-33,234.8,0.7,150.9
2024-02-20_01-43-34,235.0,0.7,150.8
2024-02-20_01-43-35,234.8,0.7,150.5
2024-02-20_01-43-36,234.7,0.7,150.6
2024-02-20_01-43-37,234.7,0.7,150.6
2024-02-20_01-43-38,234.7,0.7,150.7
2024-02-20_01-43-39,234.6,0.7,151.2
2024-02-20_01-43-40,234.8,0.7,150.9
2024-02-20_01-43-41,234.8,0.7,151.0
2024-02-20_01-43-43,234.8,0.7,151.0
2024-02-20_01-43-44,234.7,0.7,150.9
2024-02-20_01-43-45,234.6,0.7,150.9
2024-02-20_01-43-46,234.6,0.7,151.4
2024-02-20_01-43-47,234.5,0.71,153.3
2024-02-20_01-43-48,234.6,0.7,151.2
2024-02-20_01-43-49,234.6,0.7,151.2
2024-02-20_01-43-50,234.7,0.7,151.2
2024-02-20_01-43-51,234.7,0.7,150.7
2024-02-20_01-43-52,234.7,0.7,151.5
2024-02-20_01-43-53,234.9,0.7,151.6
2024-02-20_01-43-54,235.0,0.7,151.4
2024-02-20_01-43-55,235.0,0.7,151.4
2024-02-20_01-43-56,235.1,0.7,151.6
2024-02-20_01-43-57,235.2,0.7,151.9
2024-02-20_01-43-58,235.3,0.7,150.9
2024-02-20_01-44-00,235.4,0.7,151.2
2024-02-20_01-44-01,235.3,0.7,151.3
2024-02-20_01-44-02,235.3,0.7,151.3
2024-02-20_01-44-03,235.2,0.7,151.3
2024-02-20_01-44-04,235.1,0.7,151.0
2024-02-20_01-44-05,235.1,0.7,151.4
2024-02-20_01-44-06,235.1,0.7,150.9
2024-02-20_01-44-07,235.1,0.7,151.0
2024-02-20_01-44-08,235.1,0.7,151.0
2024-02-20_01-44-09,235.2,0.7,151.3
2024-02-20_01-44-10,235.3,0.7,151.1
2024-02-20_01-44-11,235.2,0.7,151.0
2024-02-20_01-44-12,235.1,0.7,151.3
2024-02-20_01-44-13,235.0,0.7,150.9
2024-02-20_01-44-14,235.0,0.7,150.9
2024-02-20_01-44-15,235.1,0.7,151.2
2024-02-20_01-44-17,235.0,0.7,151.2
2024-02-20_01-44-18,234.9,0.7,151.3
2024-02-20_01-44-19,234.8,0.7,151.1
2024-02-20_01-44-20,234.8,0.7,151.3
2024-02-20_01-44-21,234.8,0.7,151.3
2024-02-20_01-44-22,234.7,0.7,151.1
2024-02-20_01-44-23,234.8,0.7,150.6
2024-02-20_01-44-24,234.9,0.7,150.7
2024-02-20_01-44-25,235.0,0.7,151.3
2024-02-20_01-44-26,235.1,0.7,151.2
2024-02-20_01-44-27,235.1,0.7,151.2
2024-02-20_01-44-28,235.3,0.7,151.6
2024-02-20_01-44-29,235.3,0.71,154.5
2024-02-20_01-44-30,235.4,0.7,150.9
2024-02-20_01-44-31,235.3,0.7,150.9
2024-02-20_01-44-32,235.3,0.7,150.9
2024-02-20_01-44-33,235.2,0.7,150.4
2024-02-20_01-44-35,235.0,0.7,151.7
2024-02-20_01-44-36,235.0,0.7,150.9
2024-02-20_01-44-37,234.9,0.7,151.1
2024-02-20_01-44-38,235.0,0.7,151.0
2024-02-20_01-44-39,235.0,0.7,151.0
2024-02-20_01-44-40,235.1,0.7,151.2
2024-02-20_01-44-41,235.2,0.7,151.3
2024-02-20_01-44-42,235.2,0.7,150.7
2024-02-20_01-44-43,235.2,0.71,153.2
2024-02-20_01-44-44,235.3,0.7,151.3
2024-02-20_01-44-45,235.3,0.7,151.3
2024-02-20_01-44-46,235.4,0.7,151.2
2024-02-20_01-44-47,235.2,0.7,151.0
2024-02-20_01-44-48,235.1,0.7,152.3
2024-02-20_01-44-49,235.0,0.7,151.2
2024-02-20_01-44-50,235.0,0.7,150.5
2024-02-20_01-44-52,235.0,0.7,150.5
2024-02-20_01-44-53,235.0,0.7,150.4
2024-02-20_01-44-54,235.1,0.7,150.9
2024-02-20_01-44-55,235.2,0.7,150.5
2024-02-20_01-44-56,235.3,0.7,150.6
2024-02-20_01-44-57,235.4,0.7,151.2
2024-02-20_01-44-58,235.4,0.7,151.2
2024-02-20_01-44-59,235.5,0.7,151.0
2024-02-20_01-45-00,235.6,0.7,151.4
2024-02-20_01-45-01,235.7,0.7,152.2
2024-02-20_01-45-02,235.8,0.7,151.3
2024-02-20_01-45-03,235.6,0.71,154.4
2024-02-20_01-45-04,235.6,0.71,154.4
2024-02-20_01-45-05,235.6,0.7,151.6
2024-02-20_01-45-06,235.5,0.7,151.3
2024-02-20_01-45-07,235.5,0.7,151.3
2024-02-20_01-45-09,235.5,0.7,151.5
2024-02-20_01-45-10,235.4,0.7,151.5
2024-02-20_01-45-11,235.4,0.7,151.5
2024-02-20_01-45-12,235.5,0.7,151.6
2024-02-20_01-45-13,235.6,0.7,151.2
2024-02-20_01-45-14,235.6,0.7,151.3
2024-02-20_01-45-15,235.4,0.7,150.9
2024-02-20_01-45-16,235.4,0.7,150.9
2024-02-20_01-45-17,235.3,0.7,151.6
2024-02-20_01-45-18,235.3,0.7,151.6
2024-02-20_01-45-19,235.2,0.7,150.9
2024-02-20_01-45-20,235.3,0.7,151.3
2024-02-20_01-45-21,235.3,0.7,151.1
2024-02-20_01-45-22,235.3,0.7,151.1
2024-02-20_01-45-23,235.4,0.7,150.7
2024-02-20_01-45-24,235.4,0.7,150.9
2024-02-20_01-45-26,235.2,0.7,151.3
2024-02-20_01-45-27,235.1,0.7,150.9
2024-02-20_01-45-28,235.0,0.71,153.2
2024-02-20_01-45-29,235.0,0.71,153.2
2024-02-20_01-45-30,235.1,0.72,156.4
2024-02-20_01-45-31,235.1,0.71,154.2
2024-02-20_01-45-32,235.1,0.7,151.7
2024-02-20_01-45-33,235.4,0.7,151.4
2024-02-20_01-45-34,235.5,0.7,151.1
2024-02-20_01-45-35,235.5,0.7,151.1
2024-02-20_01-45-36,235.5,0.7,151.3
2024-02-20_01-45-37,235.5,0.72,154.8
2024-02-20_01-45-38,235.3,0.74,160.5
2024-02-20_01-45-39,235.2,0.73,159.4
2024-02-20_01-45-40,235.3,0.7,152.1
2024-02-20_01-45-41,235.3,0.7,152.1
2024-02-20_01-45-43,235.2,0.7,151.7
2024-02-20_01-45-44,235.3,0.71,152.5
2024-02-20_01-45-45,235.3,0.7,151.8
2024-02-20_01-45-46,235.3,0.7,151.6
2024-02-20_01-45-47,235.3,0.7,151.1
2024-02-20_01-45-48,235.3,0.7,151.1
2024-02-20_01-45-49,235.2,0.7,151.6
2024-02-20_01-45-50,235.2,0.7,151.5
2024-02-20_01-45-51,235.3,0.7,151.2
2024-02-20_01-45-52,235.3,0.7,151.1
2024-02-20_01-45-53,235.3,0.7,151.8
2024-02-20_01-45-54,235.3,0.7,151.8
2024-02-20_01-45-55,235.3,0.7,151.6
2024-02-20_01-45-56,235.2,0.7,151.7
2024-02-20_01-45-57,235.2,0.7,151.2
2024-02-20_01-45-58,235.2,0.7,151.1
2024-02-20_01-46-00,235.2,0.7,151.1
2024-02-20_01-46-01,235.1,0.72,155.3
2024-02-20_01-46-02,235.2,0.7,152.0
2024-02-20_01-46-03,234.7,0.7,151.1
2024-02-20_01-46-04,234.9,0.7,150.8
2024-02-20_01-46-05,234.9,0.7,151.0
2024-02-20_01-46-06,234.9,0.7,151.0
2024-02-20_01-46-07,234.9,0.7,151.3
2024-02-20_01-46-08,234.9,0.7,150.6
2024-02-20_01-46-09,234.9,0.7,150.8
2024-02-20_01-46-10,234.8,0.7,150.8
2024-02-20_01-46-11,234.6,0.7,150.2
2024-02-20_01-46-12,234.6,0.7,150.2
2024-02-20_01-46-13,234.6,0.7,150.3
2024-02-20_01-46-14,234.6,0.7,150.6
2024-02-20_01-46-15,234.7,0.7,150.7
2024-02-20_01-46-17,234.8,0.7,150.8
2024-02-20_01-46-18,234.9,0.7,150.7
2024-02-20_01-46-19,234.9,0.7,150.7
2024-02-20_01-46-20,234.9,0.7,150.8
2024-02-20_01-46-21,234.9,0.7,151.1
2024-02-20_01-46-22,234.9,0.7,150.9
2024-02-20_01-46-23,234.8,0.7,150.7
2024-02-20_01-46-24,234.8,0.7,151.0
2024-02-20_01-46-25,234.8,0.7,151.0
2024-02-20_01-46-26,234.8,0.7,150.8
2024-02-20_01-46-27,234.7,0.7,150.8
2024-02-20_01-46-28,234.6,0.7,151.0
2024-02-20_01-46-29,234.6,0.72,155.6
2024-02-20_01-46-30,234.5,0.7,150.8
2024-02-20_01-46-31,234.5,0.7,150.8
2024-02-20_01-46-32,234.6,0.7,150.9
2024-02-20_01-46-34,234.6,0.7,151.4
2024-02-20_01-46-35,234.5,0.7,150.5
2024-02-20_01-46-36,234.5,0.71,152.7
2024-02-20_01-46-37,234.6,0.7,150.5
2024-02-20_01-46-38,234.6,0.7,150.5
2024-02-20_01-46-39,234.8,0.7,150.6
2024-02-20_01-46-40,234.8,0.7,150.2
2024-02-20_01-46-41,234.7,0.7,150.1
2024-02-20_01-46-42,234.6,0.7,150.1
2024-02-20_01-46-43,234.6,0.7,150.4
2024-02-20_01-46-44,234.6,0.7,150.4
2024-02-20_01-46-45,234.5,0.7,150.5
2024-02-20_01-46-46,234.5,0.7,150.5
2024-02-20_01-46-47,234.6,0.7,151.2
2024-02-20_01-46-48,234.7,0.7,150.9
2024-02-20_01-46-49,234.7,0.7,150.9
2024-02-20_01-46-51,234.7,0.7,150.6
2024-02-20_01-46-52,234.8,0.7,150.4
2024-02-20_01-46-53,234.8,0.7,150.4
2024-02-20_01-46-54,234.8,0.7,150.6
2024-02-20_01-46-55,234.7,0.7,150.4
2024-02-20_01-46-56,234.7,0.7,150.4
2024-02-20_01-46-57,234.7,0.7,150.7
2024-02-20_01-46-58,234.8,0.7,150.8
2024-02-20_01-46-59,234.7,0.7,150.7
2024-02-20_01-47-00,234.7,0.7,150.7
2024-02-20_01-47-01,234.6,0.7,151.3
2024-02-20_01-47-02,234.6,0.7,151.3
2024-02-20_01-47-03,234.7,0.7,150.3
2024-02-20_01-47-04,234.7,0.7,150.6
2024-02-20_01-47-05,234.7,0.7,150.4
2024-02-20_01-47-06,234.7,0.7,149.9
2024-02-20_01-47-07,234.7,0.7,150.1
2024-02-20_01-47-09,234.7,0.7,150.1
2024-02-20_01-47-10,234.7,0.7,150.7
2024-02-20_01-47-11,234.8,0.7,150.3
2024-02-20_01-47-12,234.7,0.7,151.1
2024-02-20_01-47-13,234.7,0.7,150.9
2024-02-20_01-47-14,234.7,0.7,150.6
2024-02-20_01-47-15,234.7,0.7,150.6
2024-02-20_01-47-16,234.7,0.7,150.5
2024-02-20_01-47-17,234.8,0.7,151.2
2024-02-20_01-47-18,234.7,0.7,151.1
2024-02-20_01-47-19,234.7,0.7,151.0
2024-02-20_01-47-20,234.7,0.7,151.6
2024-02-20_01-47-21,234.7,0.7,151.6
2024-02-20_01-47-22,234.8,0.7,150.9
2024-02-20_01-47-23,234.9,0.7,150.8
2024-02-20_01-47-24,234.9,0.7,151.4
2024-02-20_01-47-26,234.9,0.7,150.8
2024-02-20_01-47-27,234.8,0.7,150.5
2024-02-20_01-47-28,234.8,0.7,150.5
2024-02-20_01-47-29,234.8,0.7,150.4
2024-02-20_01-47-30,234.8,0.72,154.7
2024-02-20_01-47-31,234.8,0.7,150.8
2024-02-20_01-47-32,234.9,0.7,150.8
2024-02-20_01-47-33,234.9,0.7,150.8
2024-02-20_01-47-34,234.9,0.7,150.9
2024-02-20_01-47-35,234.9,0.71,153.3
2024-02-20_01-47-36,234.9,0.7,151.1
2024-02-20_01-47-37,234.9,0.7,150.9
2024-02-20_01-47-38,234.9,0.7,151.3
2024-02-20_01-47-39,234.9,0.7,151.3
2024-02-20_01-47-40,234.9,0.71,152.7
2024-02-20_01-47-41,234.8,0.71,152.5
2024-02-20_01-47-43,234.9,0.7,150.9
2024-02-20_01-47-44,234.9,0.7,151.9
2024-02-20_01-47-45,234.8,0.7,151.3
2024-02-20_01-47-46,234.8,0.7,151.3
2024-02-20_01-47-47,234.8,0.7,151.7
2024-02-20_01-47-48,234.8,0.7,150.6
2024-02-20_01-47-49,234.9,0.7,151.2
2024-02-20_01-47-50,234.8,0.7,152.0
2024-02-20_01-47-51,234.8,0.7,150.8
2024-02-20_01-47-52,234.8,0.7,150.8
2024-02-20_01-47-53,234.8,0.71,154.1
2024-02-20_01-47-54,234.8,0.7,151.5
2024-02-20_01-47-55,234.8,0.7,151.3
2024-02-20_01-47-56,234.9,0.7,150.9
2024-02-20_01-47-57,234.9,0.7,150.5
2024-02-20_01-47-58,234.9,0.7,150.5
2024-02-20_01-48-00,234.8,0.7,150.2
2024-02-20_01-48-01,234.7,0.7,151.3
2024-02-20_01-48-02,234.8,0.7,151.9
2024-02-20_01-48-03,234.9,0.7,150.9
2024-02-20_01-48-04,235.0,0.7,151.8
2024-02-20_01-48-05,235.0,0.7,151.8
2024-02-20_01-48-06,234.9,0.7,152.0
2024-02-20_01-48-07,234.9,0.7,151.5
2024-02-20_01-48-08,234.9,0.7,150.8
2024-02-20_01-48-09,234.8,0.7,151.0
2024-02-20_01-48-10,234.9,0.7,151.0
2024-02-20_01-48-11,234.9,0.7,151.0
2024-02-20_01-48-12,234.8,0.7,150.9
2024-02-20_01-48-13,234.7,0.7,151.1
2024-02-20_01-48-14,234.7,0.7,151.2
2024-02-20_01-48-15,234.6,0.7,151.1
2024-02-20_01-48-17,234.6,0.7,151.1
2024-02-20_01-48-18,234.6,0.7,151.1
2024-02-20_01-48-19,234.7,0.7,150.7
2024-02-20_01-48-20,234.8,0.7,150.3
2024-02-20_01-48-21,234.9,0.7,150.3
2024-02-20_01-48-22,234.9,0.7,150.2
2024-02-20_01-48-23,234.9,0.7,150.2
2024-02-20_01-48-24,234.9,0.69,149.9
2024-02-20_01-48-25,234.8,0.7,150.3
2024-02-20_01-48-26,234.7,0.71,153.0
2024-02-20_01-48-27,234.7,0.7,150.5
2024-02-20_01-48-28,234.7,0.7,150.7
2024-02-20_01-48-29,234.7,0.7,150.7
2024-02-20_01-48-30,234.7,0.71,154.7
2024-02-20_01-48-31,234.7,0.7,151.5
2024-02-20_01-48-32,234.7,0.7,150.7
2024-02-20_01-48-34,234.7,0.7,150.9
2024-02-20_01-48-35,234.7,0.7,150.8
2024-02-20_01-48-36,234.7,0.7,150.8
2024-02-20_01-48-37,234.6,0.7,151.7
2024-02-20_01-48-38,234.7,0.7,151.1
2024-02-20_01-48-39,234.7,0.71,153.7
2024-02-20_01-48-40,234.7,0.74,159.8
2024-02-20_01-48-41,234.7,0.76,164.1
2024-02-20_01-48-42,234.7,0.76,164.1
2024-02-20_01-48-43,234.6,0.7,152.6
2024-02-20_01-48-44,234.6,0.7,150.8
2024-02-20_01-48-45,234.7,0.7,151.1
2024-02-20_01-48-46,234.6,0.71,153.4
2024-02-20_01-48-47,234.7,0.7,151.1
2024-02-20_01-48-48,234.7,0.7,151.1
2024-02-20_01-48-49,234.6,0.7,150.7
2024-02-20_01-48-51,234.6,0.7,151.0
2024-02-20_01-48-52,234.6,0.7,150.6
2024-02-20_01-48-53,234.6,0.7,150.7
2024-02-20_01-48-54,234.7,0.7,150.5
2024-02-20_01-48-55,234.7,0.7,150.5
2024-02-20_01-48-56,234.8,0.7,151.2
2024-02-20_01-48-57,234.9,0.7,151.2
2024-02-20_01-48-58,234.9,0.7,151.1
2024-02-20_01-48-59,234.9,0.7,151.1
2024-02-20_01-49-00,234.8,0.7,151.4
2024-02-20_01-49-01,234.8,0.7,151.4
2024-02-20_01-49-02,234.8,0.7,151.3
2024-02-20_01-49-03,234.8,0.7,151.2
2024-02-20_01-49-04,234.8,0.7,151.8
2024-02-20_01-49-05,234.8,0.7,151.5
2024-02-20_01-49-06,234.8,0.7,151.5
2024-02-20_01-49-07,234.7,0.7,151.0
2024-02-20_01-49-09,234.8,0.7,151.1
2024-02-20_01-49-10,234.8,0.7,151.0
2024-02-20_01-49-11,234.8,0.7,150.9
2024-02-20_01-49-12,234.9,0.7,150.6
2024-02-20_01-49-13,234.9,0.7,150.6
2024-02-20_01-49-14,235.0,0.7,150.6
2024-02-20_01-49-15,235.1,0.7,150.4
2024-02-20_01-49-16,235.0,0.7,151.3
2024-02-20_01-49-17,234.9,0.7,150.4
2024-02-20_01-49-18,234.8,0.7,150.4
2024-02-20_01-49-19,234.8,0.7,150.4
2024-02-20_01-49-20,234.8,0.7,149.9
2024-02-20_01-49-21,234.7,0.7,150.5
2024-02-20_01-49-22,234.5,0.71,153.4
2024-02-20_01-49-23,234.5,0.7,150.4
2024-02-20_01-49-24,234.5,0.7,151.0
2024-02-20_01-49-26,234.5,0.7,151.0
2024-02-20_01-49-27,234.6,0.7,151.3
2024-02-20_01-49-28,234.6,0.7,150.6
